Section,Iteration,Target,Path_Length,Mean_Deviation,Max_Deviation,Path_Length_Diff,Point_Index,X,Y
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,172,1.1664606759327225,-0.20824974929611348
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,173,1.1802994537421592,-0.20756838378394452
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,174,1.14361157013455,-0.2043328750840357
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,175,1.1540226746681181,-0.203849628293441
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,176,1.1699227958649399,-0.20316483920059702
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,177,1.1851578806012462,-0.20252061266370963
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,178,1.2008887222884395,-0.20177860384450577
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,179,1.2141987980654214,-0.20108652958838033
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,180,1.2300147278474562,-0.2002955262116101
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,181,1.2449239733660298,-0.1995380057941878
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,182,1.260510066712904,-0.19864342748477534
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,183,1.2739090422565869,-0.19779933561923532
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,184,1.2895268164355955,-0.1967374356092928
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,185,1.3042163253909353,-0.19562134041046642
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,186,1.31985438902582,-0.19428431327053422
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,187,1.3355077197190353,-0.19283638818586563
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,188,1.357244620300567,-0.19061449036319897
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,189,1.37086379718838,-0.1891291586791764
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,190,1.3948319542448449,-0.18619454455703333
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,191,1.4085437236238465,-0.1844980899094436
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,192,1.3651472529555233,-0.21564746196175205
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,193,1.3781897518795947,-0.21427527309446165
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,194,1.3938253379748808,-0.21266002325970643
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,195,1.4087834950398859,-0.21109471111387346
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,196,1.4243930332512045,-0.2093137253550251
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,197,1.4400837182998933,-0.20744102651736684
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,198,1.4533821508661295,-0.20575099546223954
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,199,1.4682817441384828,-0.20384676611725222
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,200,1.4752432755457012,-0.20288834592652813
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,201,1.4990477473056385,-0.19957772468183305
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,202,1.5124257848717555,-0.19760322227245772
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,203,1.5268965295916257,-0.19544677322599818
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,204,1.5424510944101022,-0.1930783645472365
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,205,1.5575561677829473,-0.19070488906733887
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,206,1.5796509314581288,-0.18701297759495164
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,207,1.594961858229527,-0.18421114746695896
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,208,1.6084952005808584,-0.18162365269713895
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,209,1.6228406261743267,-0.17860767768962482
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,210,1.5952451787389945,-0.23779835863787943
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,211,1.6107321332808149,-0.23511009588552167
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,212,1.6258151284679339,-0.23234851411906737
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,213,1.6412845043114415,-0.22927106017350182
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,214,1.6541578491071722,-0.22657446369317474
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,215,1.6695148012895085,-0.22331967927748278
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,216,1.6840826594413296,-0.22016635189495068
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,217,1.6993056796145645,-0.21674859604740512
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,218,1.714701926045935,-0.21321753393840212
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,219,1.7279804755037667,-0.21012511495465747
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,220,1.7423005471847466,-0.20681694869131112
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,221,1.757667950673657,-0.20321880068466983
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,222,1.773169643341189,-0.19954725341327229
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,223,1.7864416441200095,-0.1963529754520723
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,224,1.8005911246652722,-0.1928592852970443
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,225,1.8158686479258233,-0.18888872088109357
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,226,1.830955650608663,-0.18466844282611522
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,227,1.8440465002333675,-0.18084500230620637
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,228,1.813858026280126,-0.2175330734830633
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,229,1.8284850143523783,-0.21291231095658567
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,230,1.8432432196000323,-0.2079116026050593
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,231,1.8555933381428733,-0.20352659899144074
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,232,1.8704769150970055,-0.19805621486548683
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,233,1.8844461197137052,-0.1927360212524067
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,234,1.8990775090398717,-0.18699398930518787
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,235,1.9115746111120373,-0.18197530412111446
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,236,1.9262380803460648,-0.17594390946094193
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,237,1.9400471194778688,-0.17012074761254947
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,238,1.9545962672457975,-0.16391056062938136
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,239,1.9689432711845782,-0.15772332454823024
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,240,1.9814345870876893,-0.1523182550224097
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,241,1.9950279221129075,-0.1463403308201603
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,242,2.0095098688579127,-0.13994373981788835
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,243,2.023797777737766,-0.13361514348922524
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,244,2.036340406505034,-0.12805034869196272
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,245,2.0495543367337667,-0.12208662146800234
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,246,2.063842540950442,-0.11563900537042164
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,247,2.077940688654889,-0.10925072472715838
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,248,2.064179817907773,-0.1505552916546775
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,249,2.0786610360200415,-0.14406086143053434
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,250,2.092677159572486,-0.13783117621634214
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,251,2.107187819307347,-0.13136514194351767
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,252,2.1192630660425085,-0.12595300178022859
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,253,2.1331288000349047,-0.11989246205614988
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,254,2.150558475954287,-0.11249833283523691
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,255,2.160956487657028,-0.10830493906897336
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,256,2.1710945060875595,-0.1043086928115897
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,257,2.181404325065752,-0.10041919048015724
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,258,2.1904988954574764,-0.09705139558539817
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,259,2.2008073051795503,-0.0935300370863369
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,260,2.212415232976611,-0.08966174665478528
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,261,2.2242785020320084,-0.08584641834538634
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,262,2.2347293981898844,-0.08249816837568463
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,263,2.2466132257394915,-0.0789190552662475
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,264,2.2574409812329326,-0.07586591767867729
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,265,2.2692669321825907,-0.07253255673189801
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,266,2.27991156725356,-0.06952606167827091
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,267,2.292591377647238,-0.06614297264289104
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,268,2.3053432333589803,-0.06294221043719242
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,269,2.3202913891674184,-0.059176660855741886
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,270,2.3337730252838416,-0.0557262183903022
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,271,2.3491014894168813,-0.05198292609991673
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,272,2.318695813410319,-0.04174945229308885
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,273,2.333654074860788,-0.037083198531718715
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,274,2.348500464144667,-0.032460140770813654
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,275,2.3610137385164065,-0.02851269500999548
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,276,2.3754775674221777,-0.024082585303374635
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,277,2.390636945172647,-0.019416752308142132
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,278,2.4055656500012814,-0.01486150422377428
trajectory,1,B,3.582267565032907,0.9539440980437257,2.4211145788089747,3.0885090232048515,279,2.418409580132124,-0.01093946038032411
trajectory,2,A,3.539100242924235,0.11438182518264853,0.21030245658624458,0.043167322108672135,0,2.4480541969193474,-0.002236368243669704
trajectory,2,A,3.539100242924235,0.11438182518264853,0.21030245658624458,0.043167322108672135,1,2.4631481958251467,0.0021047756629956364
trajectory,2,A,3.539100242924235,0.11438182518264853,0.21030245658624458,0.043167322108672135,2,2.476252076587364,0.0058643404551728855
trajectory,2,A,3.539100242924235,0.11438182518264853,0.21030245658624458,0.043167322108672135,3,2.491220792522918,0.010032323642664308
trajectory,2,A,3.539100242924235,0.11438182518264853,0.21030245658624458,0.043167322108672135,4,2.504843489321638,0.013708729347250674
trajectory,2,A,3.539100242924235,0.11438182518264853,0.21030245658624458,0.043167322108672135,5,2.518293647322509,0.017341721789087588
trajectory,2,A,3.539100242924235,0.11438182518264853,0.21030245658624458,0.043167322108672135,6,2.527655155497721,0.019835440485332194
trajectory,2,A,3.539100242924235,0.11438182518264853,0.21030245658624458,0.043167322108672135,7,2.5328179330766187,0.02117511719967985
trajectory,2,A,3.539100242924235,0.11438182518264853,0.21030245658624458,0.043167322108672135,8,2.5351830031266114,0.021762698886835335
trajectory,2,A,3.539100242924235,0.11438182518264853,0.21030245658624458,0.043167322108672135,9,2.5361261642741777,0.02200289390384897
trajectory,2,A,3.539100242924235,0.11438182518264853,0.21030245658624458,0.043167322108672135,10,2.5364370248712227,0.02208517719946409
trajectory,2,A,3.539100242924235,0.11438182518264853,0.21030245658624458,0.043167322108672135,11,2.536580292321201,0.022122159943469413
trajectory,2,A,3.539100242924235,0.11438182518264853,0.21030245658624458,0.043167322108672135,12,2.536502710769551,0.022116602803359562
trajectory,2,A,3.539100242924235,0.11438182518264853,0.21030245658624458,0.043167322108672135,13,2.53657292604864,0.022145896236596466
