Section,Iteration,Target,Path_Length,Mean_Deviation,Max_Deviation,Path_Length_Diff,Point_Index,X,Y
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,164,1.130773809620267,-0.2197823279785174
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,165,1.1535159854845716,-0.22359091340062062
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,166,1.1678635623409241,-0.2259085983926285
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,167,1.1833972669352446,-0.2283976305873695
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,168,1.1788632358366993,-0.21542316031586659
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,169,1.194485968573939,-0.2173068409313945
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,170,1.2094086333583132,-0.21908498085488062
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,171,1.2249071166886738,-0.22085253576502226
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,172,1.24052607034135,-0.22255385085241433
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,173,1.2540177330304276,-0.22394491841332417
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,174,1.2691274546261788,-0.22541000325891958
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,175,1.2847020706101397,-0.22678594571753724
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,176,1.3003483232820408,-0.22806605487123016
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,177,1.3138837841406155,-0.22909290314584843
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,178,1.3287196110727633,-0.2300598811689376
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,179,1.34432988993586,-0.2309882452802798
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,180,1.3601399978450186,-0.23186289254269676
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,181,1.37383051914485,-0.23259660168642174
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,182,1.3893677637401458,-0.23335552100909238
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,183,1.403773000626039,-0.23402469289350253
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,184,1.4194591336091178,-0.2347914021093349
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,185,1.4332003726763483,-0.23551432831375393
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,186,1.4211400472014164,-0.23919214486005755
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,187,1.436507417824194,-0.24009669835541214
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,188,1.4522444596370092,-0.2410626548296426
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,189,1.4653857461998543,-0.2418798717488578
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,190,1.4815079425124427,-0.24299720741558584
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,191,1.4954314324149471,-0.24403314894600062
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,192,1.5091493108756597,-0.24502795419893275
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,193,1.5218764803645275,-0.24590265522846197
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,194,1.5325569291785175,-0.24655209186129873
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,195,1.5439750266813153,-0.24716359654486522
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,196,1.5614175425887495,-0.2477918622280678
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,197,1.5730742491462824,-0.24798177228943027
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,198,1.5856937944639735,-0.24800167499271084
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,199,1.5910226414706137,-0.24794748579974946
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,200,1.6043748395516049,-0.2476431635898621
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,201,1.6241144655458801,-0.2467959329689341
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,202,1.6310686687874325,-0.24646847468059546
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,203,1.6455196003916037,-0.24543479929738188
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,204,1.6582569000683283,-0.2442528069155485
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,205,1.6394516396658088,-0.27301676608844183
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,206,1.651314106784259,-0.2720938794535139
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,207,1.656266386038293,-0.2716585470471296
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,208,1.6673615981196834,-0.27062224281207886
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,209,1.6835014275723934,-0.2688840655606473
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,210,1.6949289447269797,-0.26751765837251507
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,211,1.7001830230463455,-0.26686735428056557
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,212,1.7114774200790623,-0.2653705125623086
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,213,1.7282691371763113,-0.26299537060596323
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,214,1.7390742924494362,-0.26133043651136445
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,215,1.744176305849445,-0.26055302735461416
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,216,1.7547422565672623,-0.25881877571423534
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,217,1.7713864885782544,-0.25600420957891695
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,218,1.7821667185954688,-0.25399036766859445
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,219,1.7940471928676864,-0.2516564379102618
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,220,1.7988846102025549,-0.2506519982978756
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,221,1.8170966892498885,-0.24667062352720173
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,222,1.829764062771167,-0.2435048139419321
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,223,1.8439443543506269,-0.2398919039458273
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,224,1.8567388940599252,-0.23669221159314718
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,225,1.8716650924619098,-0.23286388029966873
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,226,1.8851376786687208,-0.22940310647324813
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,227,1.8758849926763417,-0.2624275427151981
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,228,1.8913161240151048,-0.25935409195051234
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,229,1.9042551226858246,-0.25683103258542267
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,230,1.9191058208452094,-0.25411567207403324
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,231,1.9346509716026465,-0.25135917569625177
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,232,1.9502898757548275,-0.24868320756661344
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,233,1.9633965838589373,-0.2464581295766204
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,234,1.9780213990330637,-0.24410839108063556
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,235,1.9933894785373705,-0.24160692640259107
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,236,2.008989131745885,-0.2390619855760711
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,237,2.0224083993114608,-0.23685261687230283
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,238,2.0378898023026872,-0.23435608520130388
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,239,2.0525961721461856,-0.2320101715516367
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,240,2.0682926963865373,-0.2294373256339134
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,241,2.0818010047123554,-0.22716192728683832
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,242,2.097232463746424,-0.2245278577978247
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,243,2.1115343998401386,-0.22204939263431886
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,244,2.1270223003506854,-0.21929263485105682
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,245,2.1256774203683952,-0.21407184599634346
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,246,2.141141950753655,-0.21074849608329133
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,247,2.155815032014328,-0.20758107189769506
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,248,2.170990266543218,-0.20424263687526678
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,249,2.1857400299306313,-0.20096347871761944
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,250,2.1977578189392237,-0.198249296818235
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,251,2.2106690390941046,-0.19533909451343706
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,252,2.2298156862885534,-0.19098117560576577
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,253,2.2412621163192856,-0.18838037554427298
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,254,2.2530713088542713,-0.1857171153670112
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,255,2.2637906136353796,-0.18331683285628544
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,256,2.2771406676629233,-0.18037943906872878
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,257,2.2904820923486957,-0.17749020489712639
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,258,2.305348633016364,-0.17426999099710072
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,259,2.320687627420343,-0.17097552345026268
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,260,2.3341329056935765,-0.16809483140537226
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,261,2.3483126002732386,-0.16509665414752703
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,262,2.3636123672396936,-0.16185092465610737
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,263,2.3789924720937314,-0.15857249962611827
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,264,2.392381524864682,-0.15571010191206455
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,265,2.395484998302322,-0.15179895662231455
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,266,2.410907718480764,-0.14801725966724072
trajectory,1,B,3.3102507949793494,0.8144516749252857,2.2673765405443604,2.6472898886251315,267,2.426418924158349,-0.14424874842005195
trajectory,2,A,3.5010009478866744,0.07690749048196147,0.1408423598161014,0.190750152907325,0,2.4478592154077115,-0.13908736760068582
trajectory,2,A,3.5010009478866744,0.07690749048196147,0.1408423598161014,0.190750152907325,1,2.463016523913456,-0.13549880003223852
trajectory,2,A,3.5010009478866744,0.07690749048196147,0.1408423598161014,0.190750152907325,2,2.47614541476387,-0.1323935980111597
trajectory,2,A,3.5010009478866744,0.07690749048196147,0.1408423598161014,0.190750152907325,3,2.4907459994150676,-0.12904737878728367
trajectory,2,A,3.5010009478866744,0.07690749048196147,0.1408423598161014,0.190750152907325,4,2.5060290149606583,-0.12556202740773145
trajectory,2,A,3.5010009478866744,0.07690749048196147,0.1408423598161014,0.190750152907325,5,2.521288473120667,-0.1221434541611091
trajectory,2,A,3.5010009478866744,0.07690749048196147,0.1408423598161014,0.190750152907325,6,2.532860752329228,-0.11958123838003853
trajectory,2,A,3.5010009478866744,0.07690749048196147,0.1408423598161014,0.190750152907325,7,2.5398482601926764,-0.11807735530807666
trajectory,2,A,3.5010009478866744,0.07690749048196147,0.1408423598161014,0.190750152907325,8,2.5439379635395793,-0.11720121966297094
trajectory,2,A,3.5010009478866744,0.07690749048196147,0.1408423598161014,0.190750152907325,9,2.5455540383968818,-0.11686595052970947
trajectory,2,A,3.5010009478866744,0.07690749048196147,0.1408423598161014,0.190750152907325,10,2.5461748458990074,-0.11673933887327627
trajectory,2,A,3.5010009478866744,0.07690749048196147,0.1408423598161014,0.190750152907325,11,2.5463374007431736,-0.11670100292425349
trajectory,2,A,3.5010009478866744,0.07690749048196147,0.1408423598161014,0.190750152907325,12,2.546222627587862,-0.11671370962382167
trajectory,2,A,3.5010009478866744,0.07690749048196147,0.1408423598161014,0.190750152907325,13,2.5460609947695816,-0.11672299084414003
trajectory,2,A,3.5010009478866744,0.07690749048196147,0.1408423598161014,0.190750152907325,14,2.5461019094710107,-0.11670701448797188
trajectory,2,A,3.5010009478866744,0.07690749048196147,0.1408423598161014,0.190750152907325,15,2.546035837113961,-0.11669992930676558
trajectory,2,A,3.5010009478866744,0.07690749048196147,0.1408423598161014,0.190750152907325,16,2.5334126880359045,-0.10591263841520314
trajectory,2,A,3.5010009478866744,0.07690749048196147,0.1408423598161014,0.190750152907325,17,2.5334030858852437,-0.10590635733583545
trajectory,2,A,3.5010009478866744,0.07690749048196147,0.1408423598161014,0.190750152907325,18,2.5333308753801487,-0.10589862662116378
